Date,Interval
2016-03-17,254.0
2016-03-17,1369.0
2016-03-17,1581.0
2016-03-17,4.0
2016-03-17,5.0
2016-03-17,29.0
2016-03-17,51.0
2016-03-17,421.0
2016-03-17,86.0
2016-03-17,742.0
2016-03-17,21.0
2016-03-17,220.0
2016-03-17,240.0
2016-03-17,88.0
2016-03-17,29.0
2016-03-17,35.0
2016-03-17,1084.0
2016-03-17,765.0
2016-03-17,14.0
2016-03-17,10611.0
2016-03-17,1128.0
2016-03-17,106.0
2016-03-17,51.0
2016-03-17,183.0
2016-03-17,35.0
2016-03-17,514.0
2016-03-17,92.0
2016-03-17,289.0
2016-03-17,1444.0
2016-03-17,1899.0
2016-03-18,4629.0
2016-03-18,737.0
2016-03-18,1822.0
2016-03-18,6641.0
2016-03-18,22931.0
2016-03-18,1097.0
2016-03-18,430.0
2016-03-18,1677.0
2016-03-18,860.0
2016-03-18,27.0
2016-03-18,161.0
2016-03-18,658.0
2016-03-18,1569.0
2016-03-18,173.0
2016-03-18,9547.0
2016-03-18,187.0
2016-03-18,57.0
2016-03-18,1082.0
2016-03-18,451.0
2016-03-18,2959.0
2016-03-18,43.0
2016-03-18,109.0
2016-03-18,95.0
2016-03-18,373.0
2016-03-18,493.0
2016-03-18,2737.0
2016-03-18,994.0
2016-03-18,1386.0
2016-03-18,18.0
2016-03-18,22.0
2016-03-18,74.0
2016-03-18,93.0
2016-03-18,21.0
2016-03-18,267.0
2016-03-18,1618.0
2016-03-18,3161.0
2016-03-18,297.0
2016-03-18,364.0
2016-03-18,12.0
2016-03-18,27.0
2016-03-18,1795.0
2016-03-18,29.0
2016-03-18,363.0
2016-03-18,1581.0
2016-03-18,106.0
2016-03-18,95.0
2016-03-18,5816.0
2016-03-18,1183.0
2016-03-18,209.0
2016-03-19,9909.0
2016-03-19,1955.0
2016-03-19,15.0
2016-03-19,14.0
2016-03-19,32.0
2016-03-19,145.0
2016-03-19,36167.0
2016-03-19,167.0
2016-03-19,590.0
2016-03-19,445.0
2016-03-19,613.0
2016-03-19,277.0
2016-03-19,4591.0
2016-03-19,1092.0
2016-03-19,5582.0
2016-03-19,16824.0
2016-03-19,2131.0
2016-03-19,2355.0
2016-03-19,35.0
2016-03-19,14.0
2016-03-19,29.0
2016-03-19,30.0
2016-03-20,14356.0
2016-03-20,92.0
2016-03-20,51.0
2016-03-20,43.0
2016-03-20,1089.0
2016-03-20,1548.0
2016-03-20,3520.0
2016-03-20,1264.0
2016-03-20,14502.0
2016-03-20,10188.0
2016-03-20,202.0
2016-03-20,114.0
2016-03-20,11.0
2016-03-20,3092.0
2016-03-20,994.0
2016-03-20,1041.0
2016-03-20,8188.0
2016-03-20,5048.0
2016-03-20,14497.0
2016-03-20,23.0
2016-03-20,9.0
2016-03-20,19.0
2016-03-20,1340.0
2016-03-20,42.0
2016-03-20,2194.0
2016-03-20,173.0
2016-03-20,1317.0
2016-03-20,8029.0
2016-03-20,2161.0
2016-03-21,2589.0
2016-03-21,105.0
2016-03-21,8.0
2016-03-21,19161.0
2016-03-21,16557.0
2016-03-21,364.0
2016-03-21,99.0
2016-03-21,232.0
2016-03-21,81.0
2016-03-21,52.0
2016-03-21,451.0
2016-03-21,1247.0
2016-03-21,1392.0
2016-03-21,1140.0
2016-03-21,4692.0
2016-03-21,323.0
2016-03-21,1025.0
2016-03-21,1272.0
2016-03-21,1231.0
2016-03-21,452.0
2016-03-21,44.0
2016-03-21,249.0
2016-03-21,421.0
2016-03-21,404.0
2016-03-21,78.0
2016-03-21,48.0
2016-03-21,234.0
2016-03-21,9.0
2016-03-21,592.0
2016-03-21,1166.0
2016-03-21,560.0
2016-03-21,325.0
2016-03-21,315.0
2016-03-21,778.0
2016-03-21,204.0
2016-03-21,674.0
2016-03-21,48.0
2016-03-21,145.0
2016-03-21,320.0
2016-03-21,305.0
2016-03-21,867.0
2016-03-21,4195.0
2016-03-21,1937.0
2016-03-21,5.0
2016-03-21,202.0
2016-03-21,747.0
2016-03-21,181.0
2016-03-21,508.0
2016-03-21,330.0
2016-03-21,236.0
2016-03-21,59.0
2016-03-21,819.0
2016-03-21,746.0
2016-03-21,130.0
2016-03-21,406.0
2016-03-21,40.0
2016-03-21,985.0
2016-03-21,1235.0
2016-03-21,915.0
2016-03-21,361.0
2016-03-21,298.0
2016-03-21,639.0
2016-03-21,21.0
2016-03-21,1112.0
2016-03-21,2777.0
2016-03-21,1656.0
2016-03-21,1106.0
2016-03-21,109.0
2016-03-21,157.0
2016-03-21,167.0
2016-03-21,688.0
2016-03-21,338.0
2016-03-21,111.0
2016-03-21,771.0
2016-03-21,302.0
2016-03-21,1633.0
2016-03-22,3131.0
2016-03-22,707.0
2016-03-22,22.0
2016-03-22,41.0
2016-03-22,11708.0
2016-03-22,7184.0
2016-03-22,9001.0
2016-03-22,37.0
2016-03-22,71.0
2016-03-22,549.0
2016-03-22,581.0
2016-03-22,275.0
2016-03-22,8505.0
2016-03-22,1112.0
2016-03-22,727.0
2016-03-22,589.0
2016-03-22,240.0
2016-03-22,20.0
2016-03-22,2373.0
2016-03-22,1254.0
2016-03-22,346.0
2016-03-22,288.0
2016-03-22,21.0
2016-03-22,649.0
2016-03-22,26.0
2016-03-22,36.0
2016-03-22,31.0
2016-03-22,1044.0
2016-03-22,3673.0
2016-03-22,336.0
2016-03-22,1363.0
2016-03-22,9.0
2016-03-22,1132.0
2016-03-22,761.0
2016-03-22,2208.0
2016-03-22,908.0
2016-03-22,364.0
2016-03-22,1220.0
2016-03-22,858.0
2016-03-22,252.0
2016-03-22,32.0
2016-03-22,922.0
2016-03-22,138.0
2016-03-22,671.0
2016-03-22,554.0
2016-03-22,1148.0
2016-03-22,642.0
2016-03-22,1332.0
2016-03-22,1941.0
2016-03-22,2885.0
2016-03-22,809.0
2016-03-22,638.0
2016-03-22,74.0
2016-03-22,5018.0
2016-03-22,34.0
2016-03-22,2313.0
2016-03-22,358.0
2016-03-22,932.0
2016-03-23,4743.0
2016-03-23,340.0
2016-03-23,276.0
2016-03-23,64.0
2016-03-23,206.0
2016-03-23,11443.0
2016-03-23,13567.0
2016-03-23,1297.0
2016-03-23,1267.0
2016-03-23,1448.0
2016-03-23,293.0
2016-03-23,391.0
2016-03-23,40.0
2016-03-23,89.0
2016-03-23,8964.0
2016-03-23,41.0
2016-03-23,22.0
2016-03-23,568.0
2016-03-23,137.0
2016-03-23,96.0
2016-03-23,172.0
2016-03-23,523.0
2016-03-23,527.0
2016-03-23,57.0
2016-03-23,583.0
2016-03-23,4499.0
2016-03-23,40.0
2016-03-23,51.0
2016-03-23,424.0
2016-03-23,3154.0
2016-03-23,30.0
2016-03-23,1026.0
2016-03-23,371.0
2016-03-23,450.0
2016-03-23,26.0
2016-03-23,68.0
2016-03-23,145.0
2016-03-23,25.0
2016-03-23,36.0
2016-03-23,17.0
2016-03-23,49.0
2016-03-23,87.0
2016-03-23,41.0
2016-03-23,26.0
2016-03-23,192.0
2016-03-23,83.0
2016-03-23,823.0
2016-03-23,1172.0
2016-03-23,7.0
2016-03-23,4180.0
2016-03-23,350.0
2016-03-23,852.0
2016-03-23,148.0
2016-03-23,40.0
2016-03-23,4279.0
2016-03-23,261.0
2016-03-23,12.0
2016-03-23,1675.0
2016-03-23,652.0
2016-03-23,60.0
2016-03-23,54.0
2016-03-23,39.0
2016-03-23,5.0
2016-03-23,159.0
2016-03-23,122.0
2016-03-23,109.0
2016-03-23,53.0
2016-03-23,130.0
2016-03-23,405.0
2016-03-23,316.0
2016-03-23,840.0
2016-03-23,96.0
2016-03-23,806.0
2016-03-23,1156.0
2016-03-23,4420.0
2016-03-23,403.0
2016-03-23,147.0
2016-03-24,9958.0
2016-03-24,59.0
2016-03-24,704.0
2016-03-24,1005.0
2016-03-24,7688.0
2016-03-24,14843.0
2016-03-24,7668.0
2016-03-24,72.0
2016-03-24,564.0
2016-03-24,7113.0
2016-03-24,3582.0
2016-03-24,3.0
2016-03-24,165.0
2016-03-24,721.0
2016-03-24,4286.0
2016-03-24,364.0
2016-03-24,735.0
2016-03-24,1392.0
2016-03-24,2756.0
2016-03-24,1252.0
2016-03-24,977.0
2016-03-24,780.0
2016-03-24,5257.0
2016-03-24,48.0
2016-03-24,127.0
2016-03-24,215.0
2016-03-24,65.0
2016-03-24,52.0
2016-03-24,160.0
2016-03-24,583.0
2016-03-24,292.0
2016-03-24,1886.0
2016-03-24,529.0
2016-03-24,1629.0
2016-03-24,2786.0
2016-03-24,38.0
2016-03-24,253.0
2016-03-24,9.0
2016-03-24,7.0
2016-03-24,137.0
2016-03-24,65.0
2016-03-24,149.0
2016-03-24,151.0
2016-03-24,16.0
2016-03-24,3872.0
2016-03-24,1174.0
2016-03-24,190.0
2016-03-24,47.0
2016-03-24,119.0
2016-03-24,121.0
2016-03-24,93.0
2016-03-24,67.0
2016-03-24,284.0
2016-03-24,119.0
2016-03-24,94.0
2016-03-24,214.0
2016-03-24,539.0
2016-03-24,2022.0
2016-03-24,600.0
2016-03-24,503.0
2016-03-24,1147.0
2016-03-24,978.0
2016-03-24,1191.0
2016-03-24,728.0
2016-03-25,601.0
2016-03-25,144.0
2016-03-25,4128.0
2016-03-25,381.0
2016-03-25,1397.0
2016-03-25,300.0
2016-03-25,27062.0
2016-03-25,2282.0
2016-03-25,1862.0
2016-03-25,2790.0
2016-03-25,2683.0
2016-03-25,4925.0
2016-03-25,389.0
2016-03-25,1420.0
2016-03-25,1697.0
2016-03-25,209.0
2016-03-25,73.0
2016-03-25,86.0
2016-03-25,337.0
2016-03-25,51.0
2016-03-25,17.0
2016-03-25,32.0
2016-03-25,436.0
2016-03-25,1299.0
2016-03-25,1640.0
2016-03-25,1268.0
2016-03-25,1081.0
2016-03-25,1760.0
2016-03-25,2677.0
2016-03-25,495.0
2016-03-25,1992.0
2016-03-25,2372.0
2016-03-25,549.0
2016-03-25,5946.0
2016-03-25,913.0
2016-03-25,1262.0
2016-03-25,1233.0
2016-03-25,81.0
2016-03-25,256.0
2016-03-25,47.0
2016-03-25,85.0
2016-03-25,1245.0
2016-03-25,673.0
2016-03-25,243.0
2016-03-25,159.0
2016-03-25,527.0
2016-03-25,2380.0
2016-03-25,3047.0
2016-03-25,58.0
2016-03-26,775.0
2016-03-26,244.0
2016-03-26,6207.0
2016-03-26,1318.0
2016-03-26,2769.0
2016-03-26,14413.0
2016-03-26,5045.0
2016-03-26,88.0
2016-03-26,40.0
2016-03-26,12339.0
2016-03-26,2024.0
2016-03-26,2400.0
2016-03-26,1916.0
2016-03-26,1476.0
2016-03-26,5251.0
2016-03-26,229.0
2016-03-26,99.0
2016-03-26,3101.0
2016-03-26,1693.0
2016-03-26,2634.0
2016-03-26,1090.0
2016-03-26,1058.0
2016-03-26,74.0
2016-03-26,1284.0
2016-03-27,19918.0
2016-03-27,525.0
2016-03-27,2501.0
2016-03-27,5014.0
2016-03-27,32600.0
2016-03-27,38.0
2016-03-27,208.0
2016-03-27,48.0
2016-03-27,340.0
2016-03-27,1899.0
2016-03-27,1525.0
2016-03-27,281.0
2016-03-27,13.0
2016-03-27,6.0
2016-03-27,62.0
2016-03-27,108.0
2016-03-27,220.0
2016-03-27,99.0
2016-03-27,520.0
2016-03-27,1408.0
2016-03-27,172.0
2016-03-27,1755.0
2016-03-27,247.0
2016-03-27,37.0
2016-03-27,195.0
2016-03-27,106.0
2016-03-27,59.0
2016-03-27,447.0
2016-03-27,321.0
2016-03-27,934.0
2016-03-27,177.0
2016-03-27,122.0
2016-03-27,43.0
2016-03-27,96.0
2016-03-27,2911.0
2016-03-27,4409.0
2016-03-27,2377.0
2016-03-27,5531.0
2016-03-27,614.0
2016-03-27,1035.0
2016-03-27,455.0
2016-03-27,1166.0
2016-03-27,1931.0
2016-03-27,1690.0
2016-03-27,278.0
2016-03-27,175.0
2016-03-27,1271.0
2016-03-27,4413.0
2016-03-27,2621.0
2016-03-27,230.0
2016-03-27,296.0
2016-03-27,23.0
2016-03-27,1920.0
2016-03-28,962.0
2016-03-28,187.0
2016-03-28,143.0
2016-03-28,135.0
2016-03-28,601.0
2016-03-28,3649.0
2016-03-28,4522.0
2016-03-28,14616.0
2016-03-28,11882.0
2016-03-28,230.0
2016-03-28,287.0
2016-03-28,638.0
2016-03-28,17.0
2016-03-28,16.0
2016-03-28,155.0
2016-03-28,563.0
2016-03-28,90.0
2016-03-28,489.0
2016-03-28,65.0
2016-03-28,214.0
2016-03-28,44.0
2016-03-28,43.0
2016-03-28,259.0
2016-03-28,122.0
2016-03-28,644.0
2016-03-28,1781.0
2016-03-28,549.0
2016-03-28,110.0
2016-03-28,1632.0
2016-03-28,2832.0
2016-03-28,64.0
2016-03-28,644.0
2016-03-28,182.0
2016-03-28,20.0
2016-03-28,45.0
2016-03-28,1656.0
2016-03-28,4484.0
2016-03-28,203.0
2016-03-28,417.0
2016-03-28,1205.0
2016-03-28,323.0
2016-03-28,2146.0
2016-03-28,221.0
2016-03-28,62.0
2016-03-28,130.0
2016-03-28,103.0
2016-03-28,107.0
2016-03-28,740.0
2016-03-28,1756.0
2016-03-28,5978.0
2016-03-28,1276.0
2016-03-28,3418.0
2016-03-28,3574.0
2016-03-28,44.0
2016-03-28,1850.0
2016-03-28,12.0
2016-03-28,477.0
2016-03-28,195.0
2016-03-28,72.0
2016-03-28,136.0
2016-03-28,177.0
2016-03-28,723.0
2016-03-28,2481.0
2016-03-28,50.0
2016-03-28,3648.0
2016-03-29,1952.0
2016-03-29,2976.0
2016-03-29,694.0
2016-03-29,23471.0
2016-03-29,3951.0
2016-03-29,348.0
2016-03-29,28.0
2016-03-29,3288.0
2016-03-29,258.0
2016-03-29,109.0
2016-03-29,152.0
2016-03-29,110.0
2016-03-29,410.0
2016-03-29,4203.0
2016-03-29,20.0
2016-03-29,1372.0
2016-03-29,455.0
2016-03-29,2896.0
2016-03-29,2310.0
2016-03-29,1646.0
2016-03-29,838.0
2016-03-29,1534.0
2016-03-29,92.0
2016-03-29,711.0
2016-03-29,96.0
2016-03-29,595.0
2016-03-29,2912.0
2016-03-29,69.0
2016-03-29,95.0
2016-03-29,94.0
2016-03-29,814.0
2016-03-29,5.0
2016-03-29,280.0
2016-03-29,109.0
2016-03-29,179.0
2016-03-29,255.0
2016-03-29,741.0
2016-03-29,1137.0
2016-03-29,215.0
2016-03-29,102.0
2016-03-29,94.0
2016-03-29,4049.0
2016-03-29,3551.0
2016-03-29,298.0
2016-03-29,396.0
2016-03-29,181.0
2016-03-29,33.0
2016-03-29,156.0
2016-03-29,86.0
2016-03-29,84.0
2016-03-29,53.0
2016-03-29,65.0
2016-03-29,364.0
2016-03-29,1183.0
2016-03-29,6674.0
2016-03-29,91.0
2016-03-29,463.0
2016-03-29,2274.0
2016-03-29,1391.0
2016-03-29,15.0
2016-03-29,261.0
2016-03-29,59.0
2016-03-29,598.0
2016-03-29,100.0
2016-03-29,70.0
2016-03-29,95.0
2016-03-29,78.0
2016-03-29,22.0
2016-03-29,51.0
2016-03-29,27.0
2016-03-29,428.0
2016-03-29,777.0
2016-03-29,64.0
2016-03-29,297.0
2016-03-29,26.0
2016-03-29,89.0
2016-03-29,219.0
2016-03-29,218.0
2016-03-30,1041.0
2016-03-30,314.0
2016-03-30,2584.0
2016-03-30,2818.0
2016-03-30,3900.0
2016-03-30,1536.0
2016-03-30,5845.0
2016-03-30,15772.0
2016-03-30,1650.0
2016-03-30,66.0
2016-03-30,15.0
2016-03-30,668.0
2016-03-30,1177.0
2016-03-30,1312.0
2016-03-30,851.0
2016-03-30,1036.0
2016-03-30,1846.0
2016-03-30,4771.0
2016-03-30,390.0
2016-03-30,2518.0
2016-03-30,2853.0
2016-03-30,895.0
2016-03-30,78.0
2016-03-30,533.0
2016-03-30,280.0
2016-03-30,968.0
2016-03-30,240.0
2016-03-30,13.0
2016-03-30,173.0
2016-03-30,146.0
2016-03-30,3628.0
2016-03-30,192.0
2016-03-30,97.0
2016-03-30,109.0
2016-03-30,52.0
2016-03-30,222.0
2016-03-30,110.0
2016-03-30,67.0
2016-03-30,309.0
2016-03-30,89.0
2016-03-30,45.0
2016-03-30,163.0
2016-03-30,13.0
2016-03-30,111.0
2016-03-30,448.0
2016-03-30,24.0
2016-03-30,279.0
2016-03-30,43.0
2016-03-30,46.0
2016-03-30,321.0
2016-03-30,174.0
2016-03-30,28.0
2016-03-30,287.0
2016-03-30,122.0
2016-03-30,42.0
2016-03-30,4.0
2016-03-30,2.0
2016-03-30,0.0
2016-03-30,14.0
2016-03-30,102.0
2016-03-30,15.0
2016-03-30,261.0
2016-03-30,70.0
2016-03-30,362.0
2016-03-30,68.0
2016-03-30,134.0
2016-03-30,71.0
2016-03-30,151.0
2016-03-30,323.0
2016-03-30,98.0
2016-03-30,202.0
2016-03-30,35.0
2016-03-30,81.0
2016-03-30,36.0
2016-03-30,163.0
2016-03-30,1208.0
2016-03-30,172.0
2016-03-30,5.0
2016-03-30,18.0
2016-03-30,8.0
2016-03-30,7.0
2016-03-30,170.0
2016-03-30,197.0
2016-03-30,524.0
2016-03-30,26.0
2016-03-30,855.0
2016-03-30,1444.0
2016-03-30,3713.0
2016-03-30,8.0
2016-03-30,220.0
2016-03-30,405.0
2016-03-30,1896.0
2016-03-30,8978.0
2016-03-30,252.0
2016-03-30,96.0
2016-03-31,1153.0
2016-03-31,1474.0
2016-03-31,14712.0
2016-03-31,392.0
2016-03-31,9588.0
2016-03-31,136.0
2016-03-31,287.0
2016-03-31,918.0
2016-03-31,5433.0
2016-03-31,345.0
2016-03-31,1657.0
2016-03-31,894.0
2016-03-31,211.0
2016-03-31,48.0
2016-03-31,74.0
2016-03-31,1476.0
2016-03-31,281.0
2016-03-31,453.0
2016-03-31,217.0
2016-03-31,1978.0
2016-03-31,802.0
2016-03-31,3619.0
2016-03-31,2749.0
2016-03-31,605.0
2016-03-31,1067.0
2016-03-31,833.0
2016-03-31,1089.0
2016-03-31,154.0
2016-03-31,675.0
2016-03-31,36.0
2016-03-31,108.0
2016-03-31,1194.0
2016-03-31,1801.0
2016-03-31,433.0
2016-03-31,23.0
2016-03-31,172.0
2016-03-31,46.0
2016-03-31,52.0
2016-03-31,2.0
2016-03-31,14.0
2016-03-31,7.0
2016-03-31,12.0
2016-03-31,34.0
2016-03-31,22.0
2016-03-31,307.0
2016-03-31,370.0
2016-03-31,374.0
2016-03-31,257.0
2016-03-31,9.0
2016-03-31,247.0
2016-03-31,1081.0
2016-03-31,905.0
2016-03-31,158.0
2016-03-31,31.0
2016-03-31,192.0
2016-03-31,70.0
2016-03-31,20.0
2016-03-31,64.0
2016-03-31,178.0
2016-03-31,13.0
2016-03-31,692.0
2016-03-31,4750.0
2016-03-31,2016.0
2016-03-31,813.0
2016-03-31,15.0
2016-03-31,1612.0
2016-03-31,1315.0
2016-03-31,474.0
2016-03-31,3587.0
2016-03-31,772.0
2016-03-31,2217.0
2016-03-31,904.0
2016-03-31,645.0
2016-03-31,202.0
2016-03-31,741.0
2016-03-31,824.0
2016-03-31,232.0
2016-03-31,3404.0
2016-04-01,4894.0
2016-04-01,3859.0
2016-04-01,14971.0
2016-04-01,5781.0
2016-04-01,697.0
2016-04-01,10495.0
2016-04-01,399.0
2016-04-01,150.0
2016-04-01,373.0
2016-04-01,1292.0
2016-04-01,2041.0
2016-04-01,967.0
2016-04-01,55.0
2016-04-01,45.0
2016-04-01,1434.0
2016-04-01,932.0
2016-04-01,664.0
2016-04-01,2092.0
2016-04-01,800.0
2016-04-01,42.0
2016-04-01,1120.0
2016-04-01,143.0
2016-04-01,371.0
2016-04-01,144.0
2016-04-01,2045.0
2016-04-01,2366.0
2016-04-01,98.0
2016-04-01,67.0
2016-04-01,310.0
2016-04-01,42.0
2016-04-01,972.0
2016-04-01,1261.0
2016-04-01,2419.0
2016-04-01,985.0
2016-04-01,261.0
2016-04-01,475.0
2016-04-01,68.0
2016-04-01,1812.0
2016-04-01,128.0
2016-04-01,141.0
2016-04-01,396.0
2016-04-01,143.0
2016-04-01,644.0
2016-04-01,116.0
2016-04-01,242.0
2016-04-01,75.0
2016-04-01,98.0
2016-04-01,74.0
2016-04-01,219.0
2016-04-01,1358.0
2016-04-01,267.0
2016-04-01,53.0
2016-04-01,39.0
2016-04-01,486.0
2016-04-01,109.0
2016-04-01,821.0
2016-04-01,290.0
2016-04-01,538.0
2016-04-01,20.0
2016-04-01,4267.0
2016-04-01,2488.0
2016-04-01,1084.0
2016-04-01,192.0
2016-04-01,2636.0
2016-04-01,338.0
2016-04-01,13.0
2016-04-02,2770.0
2016-04-02,2073.0
2016-04-02,26.0
2016-04-02,2339.0
2016-04-02,221.0
2016-04-02,12725.0
2016-04-02,14884.0
2016-04-02,95.0
2016-04-02,96.0
2016-04-02,1423.0
2016-04-02,24.0
2016-04-02,13617.0
2016-04-02,11655.0
2016-04-02,3944.0
2016-04-02,10714.0
2016-04-02,568.0
2016-04-02,1273.0
2016-04-02,271.0
2016-04-02,2922.0
2016-04-02,526.0
2016-04-02,628.0
2016-04-02,130.0
2016-04-02,1126.0
2016-04-02,3490.0
2016-04-03,2494.0
2016-04-03,1496.0
2016-04-03,76.0
2016-04-03,6816.0
2016-04-03,7174.0
2016-04-03,10667.0
2016-04-03,478.0
2016-04-03,350.0
2016-04-03,7389.0
2016-04-03,7268.0
2016-04-03,46.0
2016-04-03,29.0
2016-04-03,700.0
2016-04-03,361.0
2016-04-03,7440.0
2016-04-03,2420.0
2016-04-03,3469.0
2016-04-03,990.0
2016-04-03,2926.0
2016-04-03,2459.0
2016-04-03,150.0
2016-04-03,132.0
2016-04-03,749.0
2016-04-03,627.0
2016-04-03,910.0
2016-04-03,958.0
2016-04-03,1184.0
2016-04-03,670.0
2016-04-03,369.0
2016-04-03,918.0
2016-04-03,5012.0
2016-04-03,355.0
2016-04-03,1056.0
2016-04-03,2713.0
2016-04-03,561.0
2016-04-03,2692.0
2016-04-03,175.0
2016-04-03,1014.0
2016-04-04,3672.0
2016-04-04,596.0
2016-04-04,35582.0
2016-04-04,992.0
2016-04-04,4834.0
2016-04-04,231.0
2016-04-04,77.0
2016-04-04,43.0
2016-04-04,972.0
2016-04-04,737.0
2016-04-04,519.0
2016-04-04,493.0
2016-04-04,728.0
2016-04-04,97.0
2016-04-04,110.0
2016-04-04,490.0
2016-04-04,82.0
2016-04-04,835.0
2016-04-04,405.0
2016-04-04,419.0
2016-04-04,207.0
2016-04-04,126.0
2016-04-04,2.0
2016-04-04,206.0
2016-04-04,2971.0
2016-04-04,85.0
2016-04-04,36.0
2016-04-04,1101.0
2016-04-04,702.0
2016-04-04,341.0
2016-04-04,131.0
2016-04-04,417.0
2016-04-04,494.0
2016-04-04,157.0
2016-04-04,19.0
2016-04-04,16.0
2016-04-04,2.0
2016-04-04,57.0
2016-04-04,135.0
2016-04-04,204.0
2016-04-04,42.0
2016-04-04,466.0
2016-04-04,2586.0
2016-04-04,1009.0
2016-04-04,316.0
2016-04-04,1599.0
2016-04-04,30.0
2016-04-04,487.0
2016-04-04,587.0
2016-04-04,487.0
2016-04-04,3970.0
2016-04-04,292.0
2016-04-04,375.0
2016-04-04,1880.0
2016-04-04,352.0
2016-04-04,1336.0
2016-04-04,160.0
2016-04-04,1907.0
2016-04-04,944.0
2016-04-04,117.0
2016-04-04,111.0
2016-04-04,4976.0
2016-04-04,44.0
2016-04-04,82.0
2016-04-04,147.0
2016-04-04,484.0
2016-04-04,166.0
2016-04-04,222.0
2016-04-04,2153.0
2016-04-04,212.0
2016-04-04,127.0
2016-04-05,3395.0
2016-04-05,2589.0
2016-04-05,1046.0
2016-04-05,1673.0
2016-04-05,759.0
2016-04-05,2750.0
2016-04-05,2148.0
2016-04-05,9458.0
2016-04-05,4735.0
2016-04-05,3863.0
2016-04-05,546.0
2016-04-05,4249.0
2016-04-05,3521.0
2016-04-05,496.0
2016-04-05,1377.0
2016-04-05,50.0
2016-04-05,3.0
2016-04-05,1270.0
2016-04-05,335.0
2016-04-05,3573.0
2016-04-05,90.0
2016-04-05,2124.0
2016-04-05,393.0
2016-04-05,350.0
2016-04-05,723.0
2016-04-05,8047.0
2016-04-05,697.0
2016-04-05,187.0
2016-04-05,539.0
2016-04-05,57.0
2016-04-05,343.0
2016-04-05,1756.0
2016-04-05,1461.0
2016-04-05,59.0
2016-04-05,72.0
2016-04-05,567.0
2016-04-05,81.0
2016-04-05,475.0
2016-04-05,3413.0
2016-04-05,53.0
2016-04-05,1831.0
2016-04-05,265.0
2016-04-05,26.0
2016-04-05,513.0
2016-04-05,732.0
2016-04-05,59.0
2016-04-05,368.0
2016-04-05,178.0
2016-04-05,60.0
2016-04-05,4128.0
2016-04-05,283.0
2016-04-05,4052.0
2016-04-06,35009.0
2016-04-06,273.0
2016-04-06,9868.0
2016-04-06,12036.0
2016-04-06,5177.0
2016-04-06,243.0
2016-04-06,4736.0
2016-04-06,1240.0
2016-04-06,706.0
2016-04-06,72.0
2016-04-06,1016.0
2016-04-06,694.0
2016-04-06,3562.0
2016-04-06,2961.0
2016-04-06,791.0
2016-04-06,1033.0
2016-04-06,93.0
2016-04-06,190.0
2016-04-06,880.0
2016-04-06,339.0
2016-04-06,192.0
2016-04-06,3600.0
2016-04-06,68.0
2016-04-06,8040.0
2016-04-07,10040.0
2016-04-07,28080.0
2016-04-07,389.0
2016-04-07,1040.0
2016-04-07,162.0
2016-04-07,1485.0
2016-04-07,1918.0
2016-04-07,1065.0
2016-04-07,51.0
2016-04-07,669.0
2016-04-07,353.0
2016-04-07,161.0
2016-04-07,878.0
2016-04-07,389.0
2016-04-07,21.0
2016-04-07,6.0
2016-04-07,85.0
2016-04-07,69.0
2016-04-07,1864.0
2016-04-07,357.0
2016-04-07,1843.0
2016-04-07,1898.0
2016-04-07,3155.0
2016-04-07,159.0
2016-04-07,2305.0
2016-04-07,3290.0
2016-04-07,1032.0
2016-04-07,616.0
2016-04-07,65.0
2016-04-07,272.0
2016-04-07,888.0
2016-04-07,308.0
2016-04-07,676.0
2016-04-07,2433.0
2016-04-07,3017.0
2016-04-07,2022.0
2016-04-07,231.0
2016-04-07,245.0
2016-04-07,1121.0
2016-04-07,258.0
2016-04-07,1473.0
2016-04-07,3345.0
2016-04-07,195.0
2016-04-07,2393.0
2016-04-07,319.0
2016-04-07,899.0
2016-04-07,39.0
2016-04-07,2058.0
2016-04-08,1409.0
2016-04-08,101.0
2016-04-08,285.0
2016-04-08,6571.0
2016-04-08,5586.0
2016-04-08,15214.0
2016-04-08,596.0
2016-04-08,7383.0
2016-04-08,1305.0
2016-04-08,1766.0
2016-04-08,93.0
2016-04-08,52.0
2016-04-08,117.0
2016-04-08,6655.0
2016-04-08,57.0
2016-04-08,312.0
2016-04-08,63.0
2016-04-08,2012.0
2016-04-08,383.0
2016-04-08,2238.0
2016-04-08,1604.0
2016-04-08,1646.0
2016-04-08,445.0
2016-04-08,137.0
2016-04-08,144.0
2016-04-08,632.0
2016-04-08,669.0
2016-04-08,895.0
2016-04-08,1543.0
2016-04-08,62.0
2016-04-08,29.0
2016-04-08,378.0
2016-04-08,89.0
2016-04-08,355.0
2016-04-08,24.0
2016-04-08,1865.0
2016-04-08,4722.0
2016-04-08,825.0
2016-04-08,507.0
2016-04-08,6002.0
2016-04-08,2066.0
2016-04-08,1561.0
2016-04-08,47.0
2016-04-08,2456.0
2016-04-08,4002.0
2016-04-09,8358.0
2016-04-09,41760.0
2016-04-09,3343.0
2016-04-09,147.0
2016-04-09,24.0
2016-04-09,13.0
2016-04-09,73.0
2016-04-09,1765.0
2016-04-09,471.0
2016-04-09,20479.0
2016-04-09,1163.0
2016-04-09,2466.0
2016-04-09,1232.0
2016-04-09,4116.0
2016-04-09,1481.0
2016-04-09,237.0
2016-04-10,5906.0
2016-04-10,27850.0
